Cores,GBMemory,Cost,ConfigurationType
24,22.75,0.82790999999999992,Custom
24,23.0,0.82908000000000004,Custom
24,23.25,0.83024999999999982,Custom
24,23.5,0.83141999999999983,Custom
24,23.75,0.83258999999999983,Custom
24,24.0,0.83375999999999983,Custom
24,24.25,0.83492999999999984,Custom
24,24.5,0.83609999999999984,Custom
24,24.75,0.83726999999999985,Custom
24,25.0,0.83843999999999985,Custom
24,25.25,0.83960999999999986,Custom
24,25.5,0.84077999999999986,Custom
24,25.75,0.84194999999999987,Custom
24,26.0,0.84311999999999987,Custom
24,26.25,0.84428999999999987,Custom
24,26.5,0.84545999999999988,Custom
24,26.75,0.84662999999999988,Custom
24,27.0,0.84779999999999989,Custom
24,27.25,0.84896999999999989,Custom
24,27.5,0.8501399999999999,Custom
24,27.75,0.8513099999999999,Custom
24,28.0,0.8524799999999999,Custom
24,28.25,0.85364999999999991,Custom
24,28.5,0.85481999999999991,Custom
24,28.75,0.85598999999999992,Custom
24,29.0,0.85715999999999992,Custom
24,29.25,0.85832999999999993,Custom
24,29.5,0.85949999999999993,Custom
24,29.75,0.86066999999999994,Custom
24,30.0,0.86183999999999994,Custom
24,30.25,0.86300999999999994,Custom
24,30.5,0.86417999999999995,Custom
24,30.75,0.86534999999999995,Custom
24,31.0,0.86651999999999996,Custom
24,31.25,0.86768999999999996,Custom
24,31.5,0.86885999999999997,Custom
24,31.75,0.87002999999999997,Custom
24,32.0,0.87119999999999997,Custom
24,32.25,0.87236999999999998,Custom
24,32.5,0.87353999999999998,Custom
24,32.75,0.87470999999999999,Custom
24,33.0,0.87587999999999999,Custom
24,33.25,0.87705,Custom
24,33.5,0.87822,Custom
24,33.75,0.87939000000000001,Custom
24,34.0,0.88055999999999979,Custom
24,34.25,0.8817299999999999,Custom
24,34.5,0.8828999999999998,Custom
24,34.75,0.88406999999999991,Custom
24,35.0,0.8852399999999998,Custom
24,35.25,0.88640999999999992,Custom
24,35.5,0.88757999999999981,Custom
24,35.75,0.88874999999999993,Custom
24,36.0,0.88991999999999982,Custom
24,36.25,0.89108999999999994,Custom
24,36.5,0.89225999999999983,Custom
24,36.75,0.89342999999999995,Custom
24,37.0,0.89459999999999984,Custom
24,37.25,0.89576999999999996,Custom
24,37.5,0.89693999999999985,Custom
24,37.75,0.89810999999999996,Custom
24,38.0,0.89927999999999986,Custom
24,38.25,0.90044999999999997,Custom
24,38.5,0.90161999999999987,Custom
24,38.75,0.90278999999999998,Custom
24,39.0,0.90395999999999987,Custom
24,39.25,0.90512999999999999,Custom
24,39.5,0.90629999999999988,Custom
24,39.75,0.90747,Custom
24,40.0,0.90863999999999989,Custom
24,40.25,0.90981000000000001,Custom
24,40.5,0.9109799999999999,Custom
24,40.75,0.91215000000000002,Custom
24,41.0,0.91331999999999991,Custom
24,41.25,0.91449000000000003,Custom
24,41.5,0.91565999999999981,Custom
24,41.75,0.91682999999999981,Custom
24,42.0,0.91799999999999982,Custom
24,42.25,0.91916999999999982,Custom
24,42.5,0.92033999999999982,Custom
24,42.75,0.92150999999999983,Custom
24,43.0,0.92267999999999983,Custom
24,43.25,0.92384999999999984,Custom
24,43.5,0.92501999999999984,Custom
24,43.75,0.92618999999999985,Custom
24,44.0,0.92735999999999985,Custom
24,44.25,0.92852999999999986,Custom
24,44.5,0.92969999999999986,Custom
24,44.75,0.93086999999999986,Custom
24,45.0,0.93203999999999987,Custom
24,45.25,0.93320999999999987,Custom
24,45.5,0.93437999999999988,Custom
24,45.75,0.93554999999999988,Custom
24,46.0,0.93671999999999989,Custom
24,46.25,0.93788999999999989,Custom
24,46.5,0.93905999999999989,Custom
24,46.75,0.9402299999999999,Custom
24,47.0,0.9413999999999999,Custom
24,47.25,0.94256999999999991,Custom
24,47.5,0.94373999999999991,Custom
24,47.75,0.94490999999999992,Custom
24,48.0,0.94607999999999992,Custom
24,48.25,0.94724999999999993,Custom
24,48.5,0.94841999999999993,Custom
24,48.75,0.94958999999999993,Custom
24,49.0,0.95075999999999994,Custom
24,49.25,0.95192999999999994,Custom
24,49.5,0.95309999999999995,Custom
24,49.75,0.95426999999999995,Custom
24,50.0,0.95543999999999996,Custom
24,50.25,0.95660999999999996,Custom
24,50.5,0.95777999999999996,Custom
24,50.75,0.95894999999999997,Custom
24,51.0,0.96011999999999997,Custom
24,51.25,0.96128999999999998,Custom
24,51.5,0.96245999999999998,Custom
24,51.75,0.96362999999999999,Custom
24,52.0,0.96479999999999999,Custom
24,52.25,0.96597,Custom
24,52.5,0.96714,Custom
24,52.75,0.96831,Custom
24,53.0,0.96948000000000001,Custom
24,53.25,0.97065000000000001,Custom
24,53.5,0.97181999999999991,Custom
24,53.75,0.9729899999999998,Custom
24,54.0,0.97415999999999991,Custom
24,54.25,0.97532999999999981,Custom
24,54.5,0.97649999999999992,Custom
24,54.75,0.97766999999999982,Custom
24,55.0,0.97883999999999993,Custom
24,55.25,0.98000999999999983,Custom
24,55.5,0.98117999999999994,Custom
24,55.75,0.98234999999999983,Custom
24,56.0,0.98351999999999995,Custom
24,56.25,0.98468999999999984,Custom
24,56.5,0.98585999999999996,Custom
24,56.75,0.98702999999999985,Custom
24,57.0,0.98819999999999997,Custom
24,57.25,0.98936999999999986,Custom
24,57.5,0.99053999999999998,Custom
24,57.75,0.99170999999999987,Custom
24,58.0,0.99287999999999998,Custom
24,58.25,0.99404999999999988,Custom
24,58.5,0.99521999999999999,Custom
24,58.75,0.99638999999999989,Custom
24,59.0,0.99756,Custom
24,59.25,0.9987299999999999,Custom
24,59.5,0.99990000000000001,Custom
24,59.75,1.0010699999999999,Custom
24,60.0,1.00224,Custom
24,60.25,1.0034099999999999,Custom
24,60.5,1.0045799999999998,Custom
24,60.75,1.0057499999999999,Custom
24,61.0,1.0069199999999998,Custom
24,61.25,1.0080899999999997,Custom
24,61.5,1.0092599999999998,Custom
24,61.75,1.0104299999999999,Custom
24,62.0,1.0115999999999998,Custom
24,62.25,1.0127699999999997,Custom
24,62.5,1.0139399999999998,Custom
24,62.75,1.01511,Custom
24,63.0,1.0162799999999999,Custom
24,63.25,1.0174499999999997,Custom
24,63.5,1.0186199999999999,Custom
24,63.75,1.01979,Custom
24,64.0,1.0209599999999999,Custom
24,64.25,1.0221299999999998,Custom
24,64.5,1.0232999999999999,Custom
24,64.75,1.02447,Custom
24,65.0,1.0256399999999999,Custom
24,65.25,1.0268099999999998,Custom
24,65.5,1.0279799999999999,Custom
24,65.75,1.02915,Custom
24,66.0,1.0303199999999999,Custom
24,66.25,1.0314899999999998,Custom
24,66.5,1.0326599999999999,Custom
24,66.75,1.03383,Custom
24,67.0,1.0349999999999999,Custom
24,67.25,1.0361699999999998,Custom
24,67.5,1.0373399999999999,Custom
24,67.75,1.03851,Custom
24,68.0,1.0396799999999999,Custom
24,68.25,1.0408499999999998,Custom
24,68.5,1.0420199999999999,Custom
24,68.75,1.0431900000000001,Custom
24,69.0,1.04436,Custom
24,69.25,1.0455299999999998,Custom
24,69.5,1.0467,Custom
24,69.75,1.0478700000000001,Custom
24,70.0,1.04904,Custom
24,70.25,1.0502099999999999,Custom
24,70.5,1.05138,Custom
24,70.75,1.0525500000000001,Custom
24,71.0,1.05372,Custom
24,71.25,1.0548899999999999,Custom
24,71.5,1.05606,Custom
24,71.75,1.0572300000000001,Custom
24,72.0,1.0584,Custom
24,72.25,1.0595699999999999,Custom
24,72.5,1.0607399999999998,Custom
24,72.75,1.0619099999999999,Custom
24,73.0,1.0630799999999998,Custom
24,73.25,1.0642499999999999,Custom
24,73.5,1.0654199999999998,Custom
24,73.75,1.0665899999999999,Custom
24,74.0,1.0677599999999998,Custom
24,74.25,1.0689299999999999,Custom
24,74.5,1.0700999999999998,Custom
24,74.75,1.0712699999999999,Custom
24,75.0,1.0724399999999998,Custom
24,75.25,1.07361,Custom
24,75.5,1.0747799999999998,Custom
24,75.75,1.07595,Custom
24,76.0,1.0771199999999999,Custom
24,76.25,1.07829,Custom
24,76.5,1.0794599999999999,Custom
24,76.75,1.08063,Custom
24,77.0,1.0817999999999999,Custom
24,77.25,1.08297,Custom
24,77.5,1.0841399999999999,Custom
24,77.75,1.08531,Custom
24,78.0,1.0864799999999999,Custom
24,78.25,1.08765,Custom
24,78.5,1.0888199999999999,Custom
24,78.75,1.08999,Custom
24,79.0,1.0911599999999999,Custom
24,79.25,1.09233,Custom
24,79.5,1.0934999999999997,Custom
24,79.75,1.0946699999999998,Custom
24,80.0,1.0958399999999999,Custom
24,80.25,1.0970099999999998,Custom
24,80.5,1.0981799999999997,Custom
24,80.75,1.0993499999999998,Custom
24,81.0,1.1005199999999999,Custom
24,81.25,1.1016899999999998,Custom
24,81.5,1.1028599999999997,Custom
24,81.75,1.1040299999999998,Custom
24,82.0,1.1052,Custom
24,82.25,1.1063699999999999,Custom
24,82.5,1.1075399999999997,Custom
24,82.75,1.1087099999999999,Custom
24,83.0,1.10988,Custom
24,83.25,1.1110499999999999,Custom
24,83.5,1.1122199999999998,Custom
24,83.75,1.1133899999999999,Custom
24,84.0,1.11456,Custom
24,84.25,1.1157299999999999,Custom
24,84.5,1.1168999999999998,Custom
24,84.75,1.1180699999999999,Custom
24,85.0,1.11924,Custom
24,85.25,1.1204099999999999,Custom
24,85.5,1.1215799999999998,Custom
24,85.75,1.1227499999999999,Custom
24,86.0,1.12392,Custom
24,86.25,1.1250899999999999,Custom
24,86.5,1.1262599999999998,Custom
24,86.75,1.1274299999999999,Custom
24,87.0,1.1286,Custom
24,87.25,1.1297699999999999,Custom
24,87.5,1.1309399999999998,Custom
24,87.75,1.1321099999999999,Custom
24,88.0,1.1332800000000001,Custom
24,88.25,1.13445,Custom
24,88.5,1.1356199999999999,Custom
24,88.75,1.13679,Custom
24,89.0,1.1379600000000001,Custom
24,89.25,1.13913,Custom
24,89.5,1.1402999999999999,Custom
24,89.75,1.14147,Custom
24,90.0,1.1426400000000001,Custom
24,90.25,1.14381,Custom
24,90.5,1.1449799999999999,Custom
24,90.75,1.14615,Custom
24,91.0,1.1473200000000001,Custom
24,91.25,1.14849,Custom
24,91.5,1.1496599999999999,Custom
24,91.75,1.15083,Custom
24,92.0,1.1520000000000001,Custom
24,92.25,1.15317,Custom
24,92.5,1.1543399999999999,Custom
24,92.75,1.1555099999999998,Custom
24,93.0,1.1566799999999999,Custom
24,93.25,1.1578499999999998,Custom
24,93.5,1.1590199999999999,Custom
24,93.75,1.1601899999999998,Custom
24,94.0,1.1613599999999999,Custom
24,94.25,1.1625299999999998,Custom
24,94.5,1.1637,Custom
24,94.75,1.1648699999999999,Custom
24,95.0,1.16604,Custom
24,95.25,1.1672099999999999,Custom
24,95.5,1.16838,Custom
24,95.75,1.1695499999999999,Custom
24,96.0,1.17072,Custom
24,96.25,1.1718899999999999,Custom
24,96.5,1.17306,Custom
24,96.75,1.1742299999999999,Custom
24,97.0,1.1754,Custom
24,97.25,1.1765699999999999,Custom
24,97.5,1.1777399999999998,Custom
24,97.75,1.1789099999999997,Custom
24,98.0,1.1800799999999998,Custom
24,98.25,1.1812499999999999,Custom
24,98.5,1.1824199999999998,Custom
24,98.75,1.1835899999999997,Custom
24,99.0,1.1847599999999998,Custom
24,99.25,1.1859299999999999,Custom
24,99.5,1.1870999999999998,Custom
24,99.75,1.1882699999999997,Custom
24,100.0,1.1894399999999998,Custom
24,100.25,1.1906099999999999,Custom
24,100.5,1.1917799999999998,Custom
24,100.75,1.1929499999999997,Custom
24,101.0,1.1941199999999998,Custom
24,101.25,1.19529,Custom
24,101.5,1.1964599999999999,Custom
24,101.75,1.1976299999999998,Custom
24,102.0,1.1987999999999999,Custom
24,102.25,1.19997,Custom
24,102.5,1.2011399999999999,Custom
24,102.75,1.2023099999999998,Custom
24,103.0,1.2034799999999999,Custom
24,103.25,1.20465,Custom
24,103.5,1.2058199999999999,Custom
24,103.75,1.2069899999999998,Custom
24,104.0,1.2081599999999999,Custom
24,104.25,1.20933,Custom
24,104.5,1.2104999999999999,Custom
24,104.75,1.2116699999999998,Custom
24,105.0,1.2128399999999999,Custom
24,105.25,1.21401,Custom
24,105.5,1.2151799999999999,Custom
24,105.75,1.2163499999999998,Custom
24,106.0,1.2175199999999999,Custom
24,106.25,1.2186900000000001,Custom
24,106.5,1.2198599999999999,Custom
24,106.75,1.2210299999999998,Custom
24,107.0,1.2222,Custom
24,107.25,1.2233700000000001,Custom
24,107.5,1.22454,Custom
24,107.75,1.2257099999999999,Custom
24,108.0,1.22688,Custom
24,108.25,1.2280500000000001,Custom
24,108.5,1.22922,Custom
24,108.75,1.2303899999999999,Custom
24,109.0,1.23156,Custom
24,109.25,1.2327300000000001,Custom
24,109.5,1.2339,Custom
24,109.75,1.2350699999999999,Custom
24,110.0,1.23624,Custom
24,110.25,1.2374100000000001,Custom
24,110.5,1.23858,Custom
24,110.75,1.2397499999999999,Custom
24,111.0,1.24092,Custom
24,111.25,1.2420900000000001,Custom
24,111.5,1.2432599999999998,Custom
24,111.75,1.2444299999999999,Custom
24,112.0,1.2455999999999998,Custom
24,112.25,1.2467699999999999,Custom
24,112.5,1.2479399999999998,Custom
24,112.75,1.2491099999999999,Custom
24,113.0,1.2502799999999998,Custom
24,113.25,1.25145,Custom
24,113.5,1.2526199999999998,Custom
24,113.75,1.25379,Custom
24,114.0,1.2549599999999999,Custom
24,114.25,1.25613,Custom
24,114.5,1.2572999999999999,Custom
24,114.75,1.25847,Custom
24,115.0,1.2596399999999999,Custom
24,115.25,1.26081,Custom
24,115.5,1.2619799999999999,Custom
24,115.75,1.26315,Custom
24,116.0,1.2643199999999999,Custom
24,116.25,1.2654899999999998,Custom
24,116.5,1.2666599999999999,Custom
24,116.75,1.2678299999999998,Custom
24,117.0,1.2689999999999997,Custom
24,117.25,1.2701699999999998,Custom
24,117.5,1.2713399999999999,Custom
24,117.75,1.2725099999999998,Custom
24,118.0,1.2736799999999997,Custom
24,118.25,1.2748499999999998,Custom
24,118.5,1.2760199999999999,Custom
24,118.75,1.2771899999999998,Custom
24,119.0,1.2783599999999997,Custom
24,119.25,1.2795299999999998,Custom
24,119.5,1.2806999999999999,Custom
24,119.75,1.2818699999999998,Custom
24,120.0,1.2830399999999997,Custom
24,120.25,1.2842099999999999,Custom
24,120.5,1.28538,Custom
24,120.75,1.2865499999999999,Custom
24,121.0,1.2877199999999998,Custom
24,121.25,1.2888899999999999,Custom
24,121.5,1.29006,Custom
24,121.75,1.2912299999999999,Custom
24,122.0,1.2923999999999998,Custom
24,122.25,1.2935699999999999,Custom
24,122.5,1.29474,Custom
24,122.75,1.2959099999999999,Custom
24,123.0,1.2970799999999998,Custom
24,123.25,1.2982499999999999,Custom
24,123.5,1.29942,Custom
24,123.75,1.3005899999999999,Custom
24,124.0,1.3017599999999998,Custom
24,124.25,1.3029299999999999,Custom
24,124.5,1.3041,Custom
24,124.75,1.3052699999999999,Custom
24,125.0,1.3064399999999998,Custom
24,125.25,1.3076099999999999,Custom
24,125.5,1.3087800000000001,Custom
24,125.75,1.3099499999999999,Custom
24,126.0,1.3111199999999998,Custom
24,126.25,1.31229,Custom
24,126.5,1.3134600000000001,Custom
24,126.75,1.31463,Custom
24,127.0,1.3157999999999999,Custom
24,127.25,1.31697,Custom
24,127.5,1.3181400000000001,Custom
24,127.75,1.31931,Custom
24,128.0,1.3204799999999999,Custom
24,128.25,1.32165,Custom
24,128.5,1.3228200000000001,Custom
24,128.75,1.32399,Custom
24,129.0,1.3251599999999999,Custom
24,129.25,1.32633,Custom
24,129.5,1.3275000000000001,Custom
24,129.75,1.32867,Custom
24,130.0,1.3298399999999999,Custom
24,130.25,1.33101,Custom
24,130.5,1.3321799999999999,Custom
24,130.75,1.3333499999999998,Custom
24,131.0,1.3345199999999999,Custom
24,131.25,1.3356899999999998,Custom
24,131.5,1.3368599999999999,Custom
24,131.75,1.3380299999999998,Custom
24,132.0,1.3391999999999999,Custom
24,132.25,1.3403699999999998,Custom
24,132.5,1.34154,Custom
24,132.75,1.3427099999999998,Custom
24,133.0,1.34388,Custom
24,133.25,1.3450499999999999,Custom
24,133.5,1.34622,Custom
24,133.75,1.3473899999999999,Custom
24,134.0,1.34856,Custom
24,134.25,1.3497299999999999,Custom
24,134.5,1.3509,Custom
24,134.75,1.3520699999999999,Custom
24,135.0,1.35324,Custom
24,135.25,1.3544099999999997,Custom
24,135.5,1.3555799999999998,Custom
24,135.75,1.3567499999999999,Custom
24,136.0,1.3579199999999998,Custom
24,136.25,1.3590899999999997,Custom
24,136.5,1.3602599999999998,Custom
24,136.75,1.3614299999999999,Custom
24,137.0,1.3625999999999998,Custom
24,137.25,1.3637699999999997,Custom
24,137.5,1.3649399999999998,Custom
24,137.75,1.3661099999999999,Custom
24,138.0,1.3672799999999998,Custom
24,138.25,1.3684499999999997,Custom
24,138.5,1.3696199999999998,Custom
24,138.75,1.37079,Custom
24,139.0,1.3719599999999998,Custom
24,139.25,1.3731299999999997,Custom
24,139.5,1.3742999999999999,Custom
24,139.75,1.37547,Custom
24,140.0,1.3766399999999999,Custom
24,140.25,1.3778099999999998,Custom
24,140.5,1.3789799999999999,Custom
24,140.75,1.38015,Custom
24,141.0,1.3813199999999999,Custom
24,141.25,1.3824899999999998,Custom
24,141.5,1.3836599999999999,Custom
24,141.75,1.38483,Custom
24,142.0,1.3859999999999999,Custom
24,142.25,1.3871699999999998,Custom
24,142.5,1.3883399999999999,Custom
24,142.75,1.38951,Custom
24,143.0,1.3906799999999999,Custom
24,143.25,1.3918499999999998,Custom
24,143.5,1.3930199999999999,Custom
24,143.75,1.39419,Custom
24,144.0,1.3953599999999999,Custom
24,144.25,1.3965299999999998,Custom
24,144.5,1.3976999999999999,Custom
24,144.75,1.3988700000000001,Custom
24,145.0,1.40004,Custom
24,145.25,1.4012099999999998,Custom
24,145.5,1.40238,Custom
24,145.75,1.4035500000000001,Custom
24,146.0,1.40472,Custom
24,146.25,1.4058899999999999,Custom
24,146.5,1.40706,Custom
24,146.75,1.4082300000000001,Custom
24,147.0,1.4094,Custom
24,147.25,1.4105699999999999,Custom
24,147.5,1.41174,Custom
24,147.75,1.4129100000000001,Custom
24,148.0,1.41408,Custom
24,148.25,1.4152499999999999,Custom
24,148.5,1.41642,Custom
24,148.75,1.4175900000000001,Custom
24,149.0,1.41876,Custom
24,149.25,1.4199299999999999,Custom
24,149.5,1.4210999999999998,Custom
24,149.75,1.4222699999999999,Custom
24,150.0,1.4234399999999998,Custom
24,150.25,1.4246099999999999,Custom
24,150.5,1.4257799999999998,Custom
24,150.75,1.4269499999999999,Custom
24,151.0,1.4281199999999998,Custom
24,151.25,1.4292899999999999,Custom
24,151.5,1.4304599999999998,Custom
24,151.75,1.43163,Custom
24,152.0,1.4327999999999999,Custom
24,152.25,1.43397,Custom
24,152.5,1.4351399999999999,Custom
24,152.75,1.43631,Custom
24,153.0,1.4374799999999999,Custom
24,153.25,1.43865,Custom
24,153.5,1.4398199999999999,Custom
24,153.75,1.44099,Custom
24,154.0,1.4421599999999999,Custom
24,154.25,1.4433299999999998,Custom
24,154.5,1.4444999999999997,Custom
24,154.75,1.4456699999999998,Custom
24,155.0,1.4468399999999999,Custom
24,155.25,1.4480099999999998,Custom
24,155.5,1.4491799999999997,Custom
24,155.75,1.4503499999999998,Custom
24,156.0,1.4515199999999999,Custom
26,23.5,0.89154,Custom
26,23.75,0.89271,Custom
26,24.0,0.89388000000000001,Custom
26,24.25,0.89505000000000001,Custom
26,24.5,0.89621999999999979,Custom
26,24.75,0.89738999999999991,Custom
26,25.0,0.8985599999999998,Custom
26,25.25,0.89972999999999992,Custom
26,25.5,0.90089999999999981,Custom
26,25.75,0.90206999999999993,Custom
26,26.0,0.90323999999999982,Custom
26,26.25,0.90440999999999994,Custom
26,26.5,0.90557999999999983,Custom
26,26.75,0.90674999999999994,Custom
26,27.0,0.90791999999999984,Custom
26,27.25,0.90908999999999995,Custom
26,27.5,0.91025999999999985,Custom
26,27.75,0.91142999999999996,Custom
26,28.0,0.91259999999999986,Custom
26,28.25,0.91376999999999997,Custom
26,28.5,0.91493999999999986,Custom
26,28.75,0.91610999999999998,Custom
26,29.0,0.91727999999999987,Custom
26,29.25,0.91844999999999999,Custom
26,29.5,0.91961999999999988,Custom
26,29.75,0.92079,Custom
26,30.0,0.92195999999999989,Custom
26,30.25,0.92313000000000001,Custom
26,30.5,0.9242999999999999,Custom
26,30.75,0.92547000000000001,Custom
26,31.0,0.92663999999999991,Custom
26,31.25,0.92781000000000002,Custom
26,31.5,0.92897999999999992,Custom
26,31.75,0.93015000000000003,Custom
26,32.0,0.93131999999999993,Custom
26,32.25,0.93249000000000004,Custom
26,32.5,0.93365999999999993,Custom
26,32.75,0.93482999999999983,Custom
26,33.0,0.93599999999999983,Custom
26,33.25,0.93716999999999984,Custom
26,33.5,0.93833999999999984,Custom
26,33.75,0.93950999999999985,Custom
26,34.0,0.94067999999999985,Custom
26,34.25,0.94184999999999985,Custom
26,34.5,0.94301999999999986,Custom
26,34.75,0.94418999999999986,Custom
26,35.0,0.94535999999999987,Custom
26,35.25,0.94652999999999987,Custom
26,35.5,0.94769999999999988,Custom
26,35.75,0.94886999999999988,Custom
26,36.0,0.95003999999999988,Custom
26,36.25,0.95120999999999989,Custom
26,36.5,0.95237999999999989,Custom
26,36.75,0.9535499999999999,Custom
26,37.0,0.9547199999999999,Custom
26,37.25,0.95588999999999991,Custom
26,37.5,0.95705999999999991,Custom
26,37.75,0.95822999999999992,Custom
26,38.0,0.95939999999999992,Custom
26,38.25,0.96056999999999992,Custom
26,38.5,0.96173999999999993,Custom
26,38.75,0.96290999999999993,Custom
26,39.0,0.96407999999999994,Custom
26,39.25,0.96524999999999994,Custom
26,39.5,0.96641999999999995,Custom
26,39.75,0.96758999999999995,Custom
26,40.0,0.96875999999999995,Custom
26,40.25,0.96992999999999996,Custom
26,40.5,0.97109999999999996,Custom
26,40.75,0.97226999999999997,Custom
26,41.0,0.97343999999999997,Custom
26,41.25,0.97460999999999998,Custom
26,41.5,0.97577999999999998,Custom
26,41.75,0.97694999999999999,Custom
26,42.0,0.97811999999999999,Custom
26,42.25,0.97928999999999999,Custom
26,42.5,0.98046,Custom
26,42.75,0.98163,Custom
26,43.0,0.98280000000000001,Custom
26,43.25,0.98397000000000001,Custom
26,43.5,0.98514000000000002,Custom
26,43.75,0.98631000000000002,Custom
26,44.0,0.98747999999999991,Custom
26,44.25,0.98864999999999981,Custom
26,44.5,0.98981999999999992,Custom
26,44.75,0.99098999999999982,Custom
26,45.0,0.99215999999999993,Custom
26,45.25,0.99332999999999982,Custom
26,45.5,0.99449999999999994,Custom
26,45.75,0.99566999999999983,Custom
26,46.0,0.99683999999999995,Custom
26,46.25,0.99800999999999984,Custom
26,46.5,0.99917999999999996,Custom
26,46.75,1.0003499999999999,Custom
26,47.0,1.00152,Custom
26,47.25,1.0026899999999999,Custom
26,47.5,1.00386,Custom
26,47.75,1.0050299999999999,Custom
26,48.0,1.0062,Custom
26,48.25,1.0073699999999999,Custom
26,48.5,1.00854,Custom
26,48.75,1.0097099999999999,Custom
26,49.0,1.01088,Custom
26,49.25,1.0120499999999999,Custom
26,49.5,1.01322,Custom
26,49.75,1.0143899999999999,Custom
26,50.0,1.01556,Custom
26,50.25,1.0167299999999999,Custom
26,50.5,1.0179,Custom
26,50.75,1.0190699999999999,Custom
26,51.0,1.0202399999999998,Custom
26,51.25,1.0214099999999999,Custom
26,51.5,1.0225799999999998,Custom
26,51.75,1.0237499999999997,Custom
26,52.0,1.0249199999999998,Custom
26,52.25,1.0260899999999999,Custom
26,52.5,1.0272599999999998,Custom
26,52.75,1.0284299999999997,Custom
26,53.0,1.0295999999999998,Custom
26,53.25,1.03077,Custom
26,53.5,1.0319399999999999,Custom
26,53.75,1.0331099999999998,Custom
26,54.0,1.0342799999999999,Custom
26,54.25,1.03545,Custom
26,54.5,1.0366199999999999,Custom
26,54.75,1.0377899999999998,Custom
26,55.0,1.0389599999999999,Custom
26,55.25,1.04013,Custom
26,55.5,1.0412999999999999,Custom
26,55.75,1.0424699999999998,Custom
26,56.0,1.0436399999999999,Custom
26,56.25,1.04481,Custom
26,56.5,1.0459799999999999,Custom
26,56.75,1.0471499999999998,Custom
26,57.0,1.0483199999999999,Custom
26,57.25,1.04949,Custom
26,57.5,1.0506599999999999,Custom
26,57.75,1.0518299999999998,Custom
26,58.0,1.0529999999999999,Custom
26,58.25,1.0541700000000001,Custom
26,58.5,1.0553399999999999,Custom
26,58.75,1.0565099999999998,Custom
26,59.0,1.05768,Custom
26,59.25,1.0588500000000001,Custom
26,59.5,1.06002,Custom
26,59.75,1.0611899999999999,Custom
26,60.0,1.06236,Custom
26,60.25,1.0635300000000001,Custom
26,60.5,1.0647,Custom
26,60.75,1.0658699999999999,Custom
26,61.0,1.06704,Custom
26,61.25,1.0682100000000001,Custom
26,61.5,1.06938,Custom
26,61.75,1.0705499999999999,Custom
26,62.0,1.07172,Custom
26,62.25,1.0728900000000001,Custom
26,62.5,1.07406,Custom
26,62.75,1.0752299999999999,Custom
26,63.0,1.0763999999999998,Custom
26,63.25,1.0775699999999999,Custom
26,63.5,1.0787399999999998,Custom
26,63.75,1.0799099999999999,Custom
26,64.0,1.0810799999999998,Custom
26,64.25,1.0822499999999999,Custom
26,64.5,1.0834199999999998,Custom
26,64.75,1.0845899999999999,Custom
26,65.0,1.0857599999999998,Custom
26,65.25,1.08693,Custom
26,65.5,1.0880999999999998,Custom
26,65.75,1.08927,Custom
26,66.0,1.0904399999999999,Custom
26,66.25,1.09161,Custom
26,66.5,1.0927799999999999,Custom
26,66.75,1.09395,Custom
26,67.0,1.0951199999999999,Custom
26,67.25,1.09629,Custom
26,67.5,1.0974599999999999,Custom
26,67.75,1.09863,Custom
26,68.0,1.0997999999999999,Custom
26,68.25,1.10097,Custom
26,68.5,1.1021399999999999,Custom
26,68.75,1.10331,Custom
26,69.0,1.1044799999999999,Custom
26,69.25,1.10565,Custom
26,69.5,1.1068199999999999,Custom
26,69.75,1.10799,Custom
26,70.0,1.1091599999999997,Custom
26,70.25,1.1103299999999998,Custom
26,70.5,1.1114999999999999,Custom
26,70.75,1.1126699999999998,Custom
26,71.0,1.1138399999999997,Custom
26,71.25,1.1150099999999998,Custom
26,71.5,1.1161799999999999,Custom
26,71.75,1.1173499999999998,Custom
26,72.0,1.1185199999999997,Custom
26,72.25,1.1196899999999999,Custom
26,72.5,1.12086,Custom
26,72.75,1.1220299999999999,Custom
26,73.0,1.1231999999999998,Custom
26,73.25,1.1243699999999999,Custom
26,73.5,1.12554,Custom
26,73.75,1.1267099999999999,Custom
26,74.0,1.1278799999999998,Custom
26,74.25,1.1290499999999999,Custom
26,74.5,1.13022,Custom
26,74.75,1.1313899999999999,Custom
26,75.0,1.1325599999999998,Custom
26,75.25,1.1337299999999999,Custom
26,75.5,1.1349,Custom
26,75.75,1.1360699999999999,Custom
26,76.0,1.1372399999999998,Custom
26,76.25,1.1384099999999999,Custom
26,76.5,1.13958,Custom
26,76.75,1.1407499999999999,Custom
26,77.0,1.1419199999999998,Custom
26,77.25,1.1430899999999999,Custom
26,77.5,1.1442600000000001,Custom
26,77.75,1.1454299999999999,Custom
26,78.0,1.1465999999999998,Custom
26,78.25,1.14777,Custom
26,78.5,1.1489400000000001,Custom
26,78.75,1.15011,Custom
26,79.0,1.1512799999999999,Custom
26,79.25,1.15245,Custom
26,79.5,1.1536200000000001,Custom
26,79.75,1.15479,Custom
26,80.0,1.1559599999999999,Custom
26,80.25,1.15713,Custom
26,80.5,1.1583000000000001,Custom
26,80.75,1.15947,Custom
26,81.0,1.1606399999999999,Custom
26,81.25,1.16181,Custom
26,81.5,1.1629800000000001,Custom
26,81.75,1.16415,Custom
26,82.0,1.1653199999999999,Custom
